Country,Year,agricultural_landpercent,forest_landpercent,land_area,avg_precipitation,trade_in_servicespercent,control_of_corruption_estimate,control_of_corruption_std,access_to_electricitypercent,renewvable_energy_consumptionpercent,electric_power_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annualpercent,real_interest_rate,risk_premium_on_lending,research_and_development_expenditurepercent,central_goverment_debtpercent,tax_revenuepercent,expensepercent,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internetpercent,logistic_performance_index,military_expenditurepercent,gdp_current_us,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_educationpercent,government_health_expenditurepercent,multidimensional_poverty_headcount_ratiopercent,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Maldives,2021,19.6666666666667,2.73333333333333,300.0,,91.1888762126127,-0.37996980547905,0.27375653386116,100.0,1.04,,,,1738.19,0.543149688737013,8.59848285344391,8.0654610099458,,,,,0.324197560548782,0.392812758684158,,,,62.89875,85.76058262,,,5254366310.44801,0.534778356552124,0.251843899488449,-0.186269342899323,0.339030981063843,-0.613875865936279,0.325010359287262,4.48475170135498,,,,14.088,3.02,79.918,521457.0,307128.0,-0.229317337274551,0.18635056912899,
Maldives,2022,,,,,101.844882301962,-0.401500523090363,0.282890319824219,,,,,,,2.33314337624567,7.49544941033019,7.4287065068347,,,,,-0.134175449609756,0.386036068201065,,,,61.8154166666667,,,,6170638746.965,0.667752325534821,0.260167717933655,-0.027355907484889,0.318909525871277,-0.657294631004334,0.30890029668808,4.58087491989136,,,,,,,523787.0,306227.0,-0.24384805560112,0.188138872385025,
Mali,2005,33.103041329629,10.896663634352,1220190.0,282.0,13.8391739149144,-0.500253260135651,0.185396879911423,18.1579170227051,82.33,,1500.8,24850.14334,10.8020480416984,6.39788293897881,1.09529098131699,,,,13.300258431538,12.8334575182948,-0.719699025154114,0.182416632771492,,,,,0.507063136,,1.38431204093435,6247515888.14533,0.173916295170784,0.300349622964859,-0.140042945742607,0.169974356889725,-0.559557259082794,0.152052104473114,3.52218008041382,1.39720726,,,47.996,13.669,54.003,13180551.0,8954866.0,0.247933819890022,0.165412753820419,
Mali,2006,33.1636876224195,10.896663634352,1220190.0,282.0,14.34765484427,-0.47920623421669,0.158973097801208,16.6,81.65,,1581.7,25013.37313,11.1650980584991,1.54352596927584,0.0858060091967498,,,,13.3161448258333,13.3351041635196,-0.760136187076569,0.170295566320419,,,,,0.729627281,,1.39141541039687,6905934217.90901,0.414196908473969,0.279636383056641,-0.28743439912796,0.160577386617661,-0.458761304616928,0.164472803473473,,1.22405636,,38.9,47.614,13.233,54.615,13623541.0,9150660.0,0.297409027814865,0.127614870667458,
Mali,2007,33.2710479515485,10.896663634352,1220190.0,282.0,14.1827748650393,-0.42621174454689,0.167964354157448,21.6522064208984,78.87,,1837.4,26028.99542,11.5399339447135,1.41200201714576,0.188054615581245,,0.218549996614456,,13.0559705898701,13.0482860868743,-0.760422825813293,0.202969551086426,,,40.9,,0.81,2.29,1.35503402826002,8156468826.12645,0.230479195713997,0.261611372232437,-0.182401552796364,0.162190139293671,-0.390169739723206,0.16351355612278,,0.99671519,,,47.281,12.929,54.941,14080912.0,9348036.0,0.22539059817791,0.127769902348518,
Mali,2008,33.4546259189143,10.896663634352,1220190.0,282.0,15.1280962492397,-0.537264764308929,0.164446011185646,23.4269962310791,75.0,,2016.6,27635.77461,11.9252878650046,9.17098813667678,-2.13672500803908,,,,11.8376139708391,11.9813264413356,-0.785017490386963,0.19738495349884,,,,,1.57,,1.46571486807421,9838403100.50554,0.209998890757561,0.261441737413406,-0.319483637809753,0.158204481005669,-0.424137949943542,0.161777377128601,3.403559923172,0.71615696,,,46.983,12.609,55.291,14551117.0,9545096.0,0.202510952949524,0.127567291259766,
Mali,2009,33.6385317040789,10.896663634352,1220190.0,282.0,11.6316944363596,-0.680893421173096,0.156715288758278,24.0308958348372,78.69,,1943.9,27376.9364,12.3199132921922,2.46375188572299,0.326434553495261,,,,12.9735828420195,12.8980429160903,-0.797493636608124,0.171793401241302,,,,,1.8,,1.41866425479876,10231962390.2119,-0.07557762414217,0.246055126190186,-0.36310139298439,0.137616917490959,-0.408670276403427,0.154766947031021,3.86904001235962,0.66754013,,33.0,46.813,12.189,55.874,15032635.0,9741147.0,0.0696147605776787,0.126791149377823,
Mali,2010,33.643121153263,10.896663634352,1220190.0,282.0,13.2158831796897,-0.676808714866638,0.152571633458138,27.0128974914551,79.2,,2154.0,29096.26959,12.7268548340832,1.10892690670187,0.717035021492655,,0.583599984645844,,12.8928505320254,12.7809377268295,-0.847448468208313,0.175850346684456,,,,,2.0,2.27,1.37456680820104,10689168016.2613,-0.182899221777916,0.243547096848488,-0.447257936000824,0.133113905787468,-0.483745783567429,0.150725036859512,3.34388995170593,0.6689294,,,46.588,11.812,56.382,15529181.0,9938831.0,0.158107548952103,0.110313147306442,
Mali,2011,33.7980150632279,10.896663634352,1220190.0,282.0,11.8602452842479,-0.648009061813354,0.15143084526062,28.8163280487061,78.85,,2346.7,29835.46584,13.1452757357461,2.95564395229391,-6.17471474854372,,,,12.5452140284448,12.2422712608196,-0.796498656272888,0.17807973921299,,,,,2.2,,1.2410333300729,12995112690.2596,-0.708379745483398,0.244249582290649,-0.500218212604523,0.13001312315464,-0.404689967632294,0.154757782816887,3.75423002243042,0.60476297,,,46.234,11.498,56.755,16039734.0,10137272.0,0.167899787425995,0.112041942775249,
Mali,2012,33.9529089731927,10.896663634352,1220190.0,282.0,11.3256658841737,-0.831212103366852,0.147665500640869,25.6,78.73,,2510.7,30826.0532,13.5345208533097,5.32312847064058,0.41466215645888,,,,12.9913134646021,11.9890875202287,-0.983055293560028,0.180305510759354,,,,,2.8,,1.19640574526633,12442035339.1049,-2.03432869911194,0.226807355880737,-0.664888739585876,0.134185418486595,-0.427046447992325,0.179058283567429,3.47949004173279,0.41352269,,,45.918,11.21,57.079,16514687.0,10305330.0,-0.495530128479004,0.114265270531178,
Mali,2013,34.1078028831575,10.896663634352,1220190.0,282.0,19.5335845918733,-0.792035818099976,0.148926168680191,32.4249649047852,80.92,,2813.6,32019.92826,13.9355616748211,-0.606736356351471,4.60481570581188,,,,13.0329665961324,13.2536663527282,-0.899003386497498,0.164826348423958,,,,,3.5,,1.16137913160626,13242690786.0938,-1.72216212749481,0.231508240103722,-0.747100412845612,0.133428946137428,-0.519340336322784,0.178561434149742,3.28465008735657,0.81583834,,,45.271,10.936,57.357,17004033.0,10474824.0,-0.2845079600811,0.108473420143127,
Mali,2014,34.2626967931224,10.896663634352,1220190.0,282.0,18.3472804060209,-0.750901997089386,0.146964371204376,34.2232627868652,80.65,,3174.4,33161.45031,14.3844925790246,0.883814547137841,4.01870683269197,,,,12.6466400471577,12.9583593938241,-1.08405673503876,0.174349665641785,,,,,7.0,2.495227,1.51593383195421,14364937124.0727,-1.71398878097534,0.20011305809021,-0.635085225105286,0.146081894636154,-0.633841454982758,0.178660169243813,3.64819002151489,0.89173758,,,44.794,10.548,57.9,17551814.0,10672205.0,-0.161109298467636,0.126835122704506,
Mali,2015,34.4175907030872,10.896663634352,1220190.0,282.0,18.5308613282441,-0.704286694526672,0.142268985509872,37.6,81.14,,3343.8,34417.05827,14.8443332595743,1.45069057605961,2.20701772849495,,0.314619988203049,,14.0951093886952,12.2766221931956,-0.959288060665131,0.167807593941689,,,,,10.33,,2.36017445199795,13104764378.326,-1.6827712059021,0.204930633306503,-0.751449584960938,0.145538434386253,-0.633086144924164,0.169567883014679,3.80152010917664,0.91927379,,,44.342,10.211,58.363,18112907.0,10869374.0,-0.197715267539024,0.126053556799889,
Mali,2016,34.5733041575492,10.896663634352,1220190.0,282.0,19.3233767408496,-0.67736828327179,0.145757779479027,38.7969284057617,74.54,,3408.6,37815.98223,15.3255689687672,-1.79964707083386,3.89130144418924,,,,15.3959707239547,12.3148516316637,-1.0265303850174,0.167120262980461,,,44.2,48.1845833333333,14.0,2.503073,2.58613087357125,14026048335.7047,-1.61284875869751,0.21085649728775,-0.79881340265274,0.160958424210548,-0.63912957906723,0.170703500509262,3.09477996826172,1.20876825,39.8,,43.818,9.927,58.731,18700106.0,11073642.0,-0.182319134473801,0.124031215906143,
Mali,2017,34.7281980675141,10.896663634352,1220190.0,282.0,16.3652119743537,-0.666013300418854,0.132840886712074,34.78,71.45,,3629.8,38485.66359,15.8265147231169,1.75985742927156,3.14489590971151,,0.291979998350143,,15.8828451038729,12.5069979898467,-0.964599192142487,0.172041639685631,0.317,,,52.3695833333333,18.9,,3.02860111373814,15365713048.1993,-1.90349066257477,0.219212144613266,-0.793805599212646,0.151567652821541,-0.616949379444122,0.171870663762093,3.78976988792419,1.17751467,,,43.378,9.637,59.132,19311355.0,11283238.0,-0.211932972073555,0.124469719827175,
Mali,2018,34.8830919774789,10.896663634352,1220190.0,282.0,15.8981930073679,-0.711567580699921,0.133758544921875,50.9,70.59,,3867.9,39735.21105,16.3370442308165,0.299546507387934,,,,,11.6697373131735,12.3716813160241,-1.02598321437836,0.169744148850441,0.321505188941956,,,54.5866666666667,21.4,2.59,2.82359553728645,17070867589.9055,-2.08446145057678,0.217243075370789,-0.815356373786926,0.145350202918053,-0.600795805454254,0.167951136827469,3.55817008018494,1.15118277,,36.0,42.901,9.419,59.393,19934298.0,11490927.0,-0.327701359987259,0.129580840468407,
Mali,2019,35.0379858874438,10.896663634352,1220190.0,282.0,17.4322797930456,-0.705255508422852,0.14485065639019,47.8547897338867,66.91,,3937.4,41162.2077,16.8559191601308,-1.65826694846365,,,0.157680004835129,,14.5011383714312,12.8579610984104,-1.09925186634064,0.180285081267357,,148.0,,51.9279166666667,22.31109004,,2.75247053080834,17280250810.0321,-2.21420574188232,0.234910249710083,-0.864916384220123,0.147636622190475,-0.623046398162842,0.167541787028313,3.55504989624023,1.31228375,,,42.376,9.205,59.664,20567424.0,11695460.0,-0.442345589399338,0.122579261660576,
Mali,2020,35.1928797974086,10.896663634352,1220190.0,282.0,14.0311859332885,-0.80155736207962,0.149585053324699,50.6440658569336,63.84,,4150.7,43491.51296,17.3940451896836,0.438088940320668,,,,,14.164539862387,14.5011206196834,-1.18722105026245,0.195723712444305,0.318269580602646,,,53.72125,27.85653831,,3.42573370022987,17465392764.3706,-2.14628767967224,0.237614139914513,-0.950111389160156,0.142925947904587,-0.673809766769409,0.178533092141151,3.95445990562439,1.4803977,,,41.995,9.529,58.633,21224040.0,11904776.0,-0.735177457332611,0.125046834349632,
Mali,2021,35.3477737073734,10.896663634352,1220190.0,,15.3103087171029,-0.888018608093262,0.147376239299774,53.3801879882813,63.76,,,,17.952108278219,3.92560283104276,,,0.173849999904633,,,,-1.25199282169342,0.19828474521637,,,,57.2929166666667,34.49,,3.43787625232372,19309463508.0377,-2.33280539512634,0.234690770506859,-0.919275939464569,0.142813980579376,-0.634793400764465,0.16310703754425,4.36370992660522,,,35.7,41.643,9.274,58.941,21904983.0,12118494.0,-0.777718245983124,0.120299786329269,
Mali,2022,,,,,,-0.879449665546417,0.147000029683113,,,,,,,9.62147608489072,,,,,,,-1.19682347774506,0.201468542218208,,,,59.14125,,2.6,2.83404367131954,18827176529.6983,-2.47940897941589,0.233039766550064,-0.999322295188904,0.145413607358932,-0.634121775627136,0.173512041568756,4.03505516052246,,,,,,,22593590.0,12327741.0,-0.902199983596802,0.11933845281601,
Malta,2005,29.0625,1.09375,320.0,560.0,115.572834546487,0.816374123096466,0.251207023859024,100.0,0.14,4912.90975995087,2626.4,2984.627492,1261.98125,3.00796652450313,3.50298424976399,2.33116666666666,0.528930008411407,,58.8194518260269,93.8052897467314,0.817258954048157,0.228341326117516,,,,,41.24,,0.819604968047487,6416184235.8384,1.38035714626312,0.300349622964859,1.41586935520172,0.239030852913857,1.0603232383728,0.188895329833031,5.38576030731201,5.98918438,,,9.6,7.8,79.3,403834.0,25664.0,1.23385429382324,0.235093161463737,0.975115063577502
Malta,2006,29.0625,1.09375,320.0,560.0,138.525284537062,1.00268542766571,0.231838658452034,100.0,0.17,4897.51004174603,2650.6,3057.62581,1266.5875,2.77378006481472,3.42016267331705,2.16204166666667,0.578440010547638,,60.0276658311125,93.8241746070605,1.0186265707016,0.211358442902565,,,,,40.41,,0.653051750694016,6778324087.13818,1.23125755786896,0.273782998323441,1.55562663078308,0.187375232577324,1.1148647069931,0.226625755429268,5.44513845443726,6.03368521,,28.0,9.3,7.9,79.4390243902439,405308.0,25194.0,1.20378243923187,0.179210066795349,0.0
Malta,2007,29.0625,1.09375,320.0,560.0,149.526736969461,1.01598310470581,0.241344556212425,100.0,0.2,4873.08346692106,2715.6,3147.405984,1271.0125,1.24921923797629,3.86603263392876,1.97265,0.545390009880066,,62.5027945795084,92.4283428313027,1.19997453689575,0.243434712290764,,,,,46.9,,0.61769072153659,7925371458.80527,1.26963186264038,0.262691110372543,1.61292576789856,0.189015120267868,1.14441573619843,0.247530370950699,5.94747018814087,5.45740271,,29.2,9.3,7.6,79.7926829268293,406724.0,24985.0,1.2426346540451,0.177096232771873,0.970682948255319
Malta,2008,29.0625,1.09375,320.0,560.0,195.134625754479,0.987337589263916,0.235118821263313,100.0,0.22,4836.59396305135,2724.3,3093.518509,1279.309375,4.25862171897073,2.57506790732564,1.45166666666666,0.526669979095459,,25.8058759475621,41.8791546258715,1.27120995521545,0.254743307828903,,,,,50.08,,0.616369198929103,9090406749.5267,1.27317667007446,0.263591170310974,1.6136599779129,0.184550955891609,1.20197856426239,0.255556136369705,5.50122976303101,5.09184647,,29.0,9.8,7.9,79.6365853658537,409379.0,24853.0,1.24973607063293,0.174588456749916,1.45137354363736
Malta,2009,29.0625,1.09375,320.0,560.0,210.363699307823,0.76673024892807,0.202867016196251,100.0,0.26,4434.18663343653,2509.9,2899.37186,1288.990625,2.08432746082343,2.4014488256701,2.69583333333333,0.50739997625351,,26.0145109384539,41.0972515614143,1.16994321346283,0.231677025556564,,,,,58.86,,0.679751022143928,8696366868.92276,1.24936008453369,0.246055126190186,1.47365593910217,0.165990024805069,1.36444461345673,0.234200119972229,5.07042980194092,5.14409876,,30.2,9.8,7.8,80.2414634146342,412477.0,24744.0,1.15272116661072,0.156989529728889,0.962695547533093
Malta,2010,32.28125,1.09375,320.0,560.0,204.728356580939,0.78482449054718,0.201471552252769,100.0,1.22,4767.09737809644,2586.6,3005.876934,1295.3375,1.51563513618532,1.39029287661876,3.77666666666667,0.587409973144531,,25.3101188163035,39.8714831421188,1.18747317790985,0.238016545772552,0.680218040943146,,,,63.0,2.82,0.650590925577019,9035824366.00804,1.25345623493195,0.243547096848488,1.41011226177216,0.165680110454559,1.42860507965088,0.246133357286453,6.25005006790161,5.13512707,21.2,29.0,9.4,7.3,81.3975609756098,414508.0,24572.0,1.16721260547638,0.154401585459709,0.955212475074925
Malta,2011,32.28125,1.09375,320.0,560.0,214.877680220274,0.758895993232727,0.199834614992142,100.0,1.97,4867.05679994619,2573.1,2991.674811,1300.8375,2.9629852819288,3.58167717676702,3.51166666666666,0.665059983730316,,25.8081278492337,40.9799986446101,1.18965113162994,0.232546418905258,,,,,68.01982379,,0.580640238717098,9638728635.0143,1.06393671035767,0.244249582290649,1.27858006954193,0.157348483800888,1.33432626724243,0.247781217098236,7.69612979888916,5.44435787,22.1,29.1,10.0,7.8,80.7463414634146,416268.0,24389.0,1.1433470249176,0.1538095921278,0.70826378576437
Malta,2012,32.1875,1.09375,320.0,560.0,215.174600310845,0.935569167137146,0.189179748296738,100.0,2.67,5002.04748254878,2715.6,3163.79579,1312.5875,2.37582057760386,2.5026927999574,3.70833333333333,0.804319977760315,,25.6916731288311,40.3639504554115,1.24083888530731,0.229787513613701,,,,,68.19987429,3.16,0.527587899389015,9461776291.79913,1.06507515907288,0.226807355880737,1.33850824832916,0.167301818728447,1.32131969928741,0.262719720602036,6.34542989730835,5.49935484,23.1,29.4,9.8,8.1,80.7463414634146,420028.0,24315.0,1.16538798809052,0.150399848818779,2.79130137448332
Malta,2013,31.96875,1.09375,320.0,560.0,210.104726123431,0.976357042789459,0.189044564962387,100.0,3.24,4915.87376486911,2371.5,2826.247911,1331.146875,1.1802843636655,2.37477475073381,4.12583333333333,0.743359982967377,,25.7381547682427,39.6115691070341,1.25203061103821,0.224755629897118,,,,,68.9138,,0.509947594950674,10551030596.7558,1.04275786876678,0.231508240103722,1.32573401927948,0.169006422162056,1.29071772098541,0.25825709104538,7.57927989959717,5.73996449,24.6,28.8,9.5,7.6,81.7463414634146,425967.0,24370.0,1.15657246112823,0.14588525891304,1.59990857665276
Malta,2014,31.96875,1.09375,320.0,560.0,204.408609494609,0.846917331218719,0.177767261862755,100.0,4.48,4924.54401944044,2356.3,2837.453533,1357.99375,0.310306472181665,,,0.691789984703064,,25.9932861913314,38.4270001869269,1.02422118186951,0.243148311972618,,,,,73.17,3.106275,0.486761550387849,11625848974.8051,1.12549698352814,0.20011305809021,1.19122016429901,0.185177907347679,1.07836270332336,0.263451009988785,7.00420999526978,5.59774208,23.9,29.0,9.6,7.5,82.0463414634146,434558.0,24566.0,1.18429243564606,0.163976579904556,1.34396258408166
Malta,2015,31.96875,1.09375,320.0,560.0,214.146711769998,0.864346921443939,0.177569568157196,100.0,5.98,,1657.1,2158.905823,1390.790625,1.10054826378929,,,0.715149998664856,,24.3383576689848,35.9957931325635,0.820002913475037,0.243520736694336,,,,,75.96001898,,0.467203716750544,11091483659.6156,1.05367743968964,0.204930633306503,1.10639786720276,0.182236880064011,1.1539055109024,0.255238562822342,5.02398014068604,5.41260624,23.0,29.4,9.7,7.7,81.8975609756097,445053.0,24861.0,1.2028272151947,0.162019476294518,0.876081550051087
Malta,2016,32.4375,1.1875,320.0,560.0,207.411603264916,0.68373703956604,0.187844216823578,100.0,9.24,,1352.3,1874.91518,1422.9875,0.642702771527304,,,0.55689001083374,,25.2291635404822,35.3572899423008,0.921830892562866,0.231830164790154,,,,73.2804166666667,78.0751488,3.069256,0.511888844132672,11668015565.8082,1.06645977497101,0.21085649728775,0.967930018901825,0.202571421861649,1.14384472370148,0.270273894071579,5.10766983032227,5.6511178,20.3,29.1,9.8,7.3,82.4536585365854,455356.0,25136.0,1.19637012481689,0.159548103809357,1.06904993532248
Malta,2017,32.4375,1.3125,320.0,560.0,203.292213954476,0.70342230796814,0.161989688873291,100.0,7.27,,1521.2,2027.25402,1462.496875,1.36435448150708,,,0.552119970321655,,25.0535550022255,33.5105043696668,0.96866375207901,0.234294310212135,0.701,,,73.42625,81.01191108,,0.479625797586355,13484541925.7714,1.23830723762512,0.219212144613266,1.11081969738007,0.187226206064224,1.27128577232361,0.259745568037033,4.55917978286743,5.48946762,19.3,29.2,9.2,7.6,82.3463414634146,467999.0,25525.0,1.17113673686981,0.16164068877697,1.66841502657994
Malta,2018,32.4375,1.4375,320.0,560.0,187.531694282412,0.547609329223633,0.175787717103958,100.0,7.56,,1552.5,2047.36036,1514.46875,1.15782362451517,,,0.576089978218079,,24.8655468953126,33.7744002206041,0.931033909320831,0.237501531839371,0.708490550518036,,,73.7883333333333,81.65804429,2.81,0.437444774884638,15404393365.2073,1.27142131328583,0.217243075370789,1.01952743530273,0.176594272255898,1.32744300365448,0.260309964418411,4.95746278762817,5.43748474,19.0,28.7,9.2,7.6,82.4487804878049,484630.0,26112.0,1.100830078125,0.164742216467857,1.62738564564491
Malta,2019,32.4375,1.4375,320.0,560.0,210.148707567401,0.210038229823112,0.198236808180809,100.0,7.4,,1658.6,2141.341401,1575.19375,1.6420600176894,,,0.56427001953125,,24.2626704767782,33.0606999205227,0.824310183525085,0.246589660644531,,88.0,98.8,74.6183333333333,85.77859638,,0.505680519746359,15992378640.0553,1.0135281085968,0.234910249710083,0.921010732650757,0.180622771382332,0.938031852245331,0.258156448602676,4.93738985061646,5.77544117,20.1,31.0,8.6,7.3,82.8585365853659,504062.0,26826.0,1.08001840114594,0.155953109264374,0.992783457050698
Malta,2020,28.46875,1.4375,320.0,560.0,226.794411133179,0.342205673456192,0.186064779758453,100.0,9.18,,1610.7,2082.169141,1610.4125,0.638544956776712,,,0.654410004615784,,23.2331280018411,42.4470481355903,0.994383156299591,0.248671069741249,0.709248304367065,,,78.1625,86.85876183,,0.575051755651245,15252609039.0749,0.998400986194611,0.237614139914513,0.883519530296326,0.168315201997757,1.21012890338898,0.285126984119415,5.76572179794312,7.22626591,19.0,31.4,8.6,7.9,82.3487804878049,515332.0,27086.0,1.11863851547241,0.119080349802971,1.3582790991893
Malta,2021,27.34375,1.4375,320.0,,215.874757171227,0.293049514293671,0.16960734128952,100.0,,,,,1620.425,1.49789217934724,,,0.666029989719391,,23.7719904371397,40.6494542494518,0.853372395038605,0.251014888286591,,,,80.4370833333333,87.46977522,,0.496378473621832,18087205251.3605,0.887379705905914,0.234690770506859,0.836222589015961,0.165485724806786,0.801096200942993,0.250273466110229,5.62880754470825,,,,8.5,8.0,82.8609756097561,518536.0,26912.0,1.07145929336548,0.110405310988426,0.379688200050119
Malta,2022,,,,,210.013850593218,0.238677814602852,0.171624183654785,,,,,,,6.15375621933037,,,,,,,0.80439019203186,0.255396455526352,,,,80.2520833333333,91.54075982,3.3,0.499206864990125,18125564514.2664,0.913422584533691,0.233039766550064,0.787202715873718,0.17277592420578,0.674093782901764,0.251137226819992,,,,,,,,531113.0,27220.0,1.07677125930786,0.10942717641592,
Marshall Islands,2005,47.2222222222222,52.2222222222222,180.0,,43.2347994655564,-0.316166281700134,0.669579744338989,75.7374038696289,18.38,,118.9,152.035515,301.872222222222,,,,,,,,-0.682056784629822,0.566941857337952,,,,,3.878702398,,,137666300.0,1.0707448720932,0.619324922561646,0.49872300028801,0.54195910692215,-0.297008544206619,0.891533195972443,,5.64226294,,,34.197,6.544,63.585,54337.0,15683.0,1.18626391887665,0.373064666986465,
Marshall Islands,2006,47.2222222222222,52.2222222222222,180.0,,39.9034308542935,-0.646908700466156,0.759645164012909,77.1901168823242,16.96,,125.0,158.576759,301.155555555556,,,,,,,,-1.00461208820343,0.491237699985504,,,,,3.795590214,,,142745200.0,1.04072260856628,0.641824901103973,0.627963364124298,0.550342977046967,-0.945403099060059,0.784292936325073,,4.22558594,,,33.883,6.643,63.489,54208.0,15376.0,1.16447603702545,0.257984191179276,
Marshall Islands,2007,47.2222222222222,52.2222222222222,180.0,,41.4818398705236,-0.822250843048096,0.751307845115662,72.3,15.21,,132.2,166.218003,300.211111111111,,,,,,,,-1.23814690113068,0.556155622005463,,,,,3.95,,,149870000.0,1.08896553516388,0.65203183889389,0.873276591300964,0.657145261764526,-0.907076895236969,0.674840748310089,,7.22997952,,,33.323,6.744,63.36,54038.0,15063.0,1.15891206264496,0.250154078006744,
Marshall Islands,2008,47.2222222222222,52.2222222222222,180.0,,40.2060314458988,-0.764792680740356,0.84583979845047,80.1544418334961,14.78,,133.3,167.759247,298.977777777778,,,,,71.8504758883901,19.4160510683425,62.2680464564076,-1.28048145771027,0.636225163936615,,,,,4.6,,,145969100.0,1.01208281517029,0.660762906074524,0.790415227413177,0.610481977462769,-1.04394602775574,0.495077729225159,,5.55293751,,,32.48,6.831,63.236,53816.0,14739.0,1.18814706802368,0.245553061366081,
Marshall Islands,2009,47.2222222222222,52.2222222222222,180.0,,48.9778181137753,-0.689701557159424,0.548013806343079,81.6586074829102,13.96,,137.3,172.200491,297.738888888889,,,,,72.1863636092041,18.4722260396521,60.0187631659838,-1.34853112697601,0.534019529819489,,,,,5.6,,,150624900.0,1.3850017786026,0.556817054748535,0.33556205034256,0.571816921234131,-1.2219625711441,0.362061500549316,,5.50679922,,,31.481,6.86,63.23,53593.0,14420.0,1.13205051422119,0.252307683229446,
Marshall Islands,2010,47.2222222222222,52.2222222222222,180.0,,39.6939526391009,-0.716677844524384,0.548618793487549,89.3956832885742,13.72,,140.8,176.141735,296.755555555556,,,,,69.2158440853676,17.8083022233866,54.6366638909421,-1.14101254940033,0.471215486526489,,,,,7.0,,,160318500.0,1.15306556224823,0.484920412302017,0.404105573892593,0.53067022562027,-1.23685681819916,0.342274248600006,,4.55618143,,,30.129,6.876,63.226,53416.0,14119.0,1.11228764057159,0.259483873844147,
Marshall Islands,2011,47.2222222222222,52.2222222222222,180.0,,40.3063182890897,-0.306141883134842,0.405029863119125,89.919606785433,12.35,,141.1,177.68875,294.283333333333,,,,,56.3260024794964,17.1108854786261,54.6544028546266,-1.58569324016571,0.384573996067047,,,,,10.0,,,171567100.0,1.06180381774902,0.606473207473755,0.172931656241417,0.300949603319168,-1.01274001598358,0.253164112567902,,5.87766457,,,28.631,6.848,63.256,52971.0,13752.0,1.12966418266296,0.258228123188019,
Marshall Islands,2012,41.6666666666667,52.2222222222222,180.0,,39.3495503630206,-0.224154844880104,0.382097542285919,90.3635482788086,12.03,,139.0,176.835765,290.016666666667,,,,,52.6722079577083,16.463143807428,53.6006395123204,-1.51806282997131,0.416676908731461,,,,,12.5,,,179855800.0,1.02640020847321,0.635643184185028,0.106395050883293,0.310884863138199,-1.05861532688141,0.278990119695663,,6.04399681,,,27.379,6.859,63.373,52203.0,13313.0,1.10328590869904,0.281423807144165,
Marshall Islands,2013,38.8888888888889,52.2222222222222,180.0,,41.9986293594116,-0.0006686021806672,0.409213781356812,90.888069152832,12.37,,142.3,181.38278,285.288888888889,,,,,53.0092975607652,16.5704881704661,54.4966786723316,-1.6967955827713,0.504134058952332,,,,,14.0,,,185468000.0,1.054114818573,0.59897768497467,0.244046077132225,0.32428964972496,-1.11494529247284,0.326610743999481,,6.63874435,,,26.187,6.906,63.464,51352.0,12866.0,1.18698859214783,0.269732594490051,
Marshall Islands,2014,38.8888888888889,52.2222222222222,180.0,,39.5674395901054,-0.0144994370639324,0.481254667043686,91.4559173583984,12.15,,144.1,184.429795,280.105555555556,,,,,49.6220094841092,15.9275779555216,49.4082708646892,-1.78574573993683,0.48229768872261,,,,,16.8,,,185172900.0,0.989585757255554,0.511646032333374,-0.20002493262291,0.360036998987198,-1.0034898519516,0.394003808498383,,5.88222218,,,25.006,6.94,63.623,50419.0,12411.0,1.15485370159149,0.268441528081894,
Marshall Islands,2015,38.8888888888889,52.2222222222222,180.0,,37.114172250818,0.648119211196899,0.312694877386093,92.0564117431641,11.72,,146.3,187.87681,274.5,,,,,47.6679754291457,17.424363638152,55.5912415101206,-0.325431674718857,0.390668779611588,,,,,19.2824418,,,182997300.0,1.00298595428467,0.275287687778473,0.001735710655339,0.295811653137207,-0.984151840209961,0.308005571365356,,6.47802925,,,23.947,6.975,63.827,49410.0,11952.0,1.17884492874146,0.252808153629303,
Marshall Islands,2016,38.8888888888889,52.2222222222222,180.0,,37.1522599727392,0.706911265850067,0.314300984144211,92.6724395751953,12.13,,146.5,190.746081,268.494444444444,,,,,48.5815126845892,17.4520905159529,56.706201033799,-0.20112381875515,0.384507298469543,,,,13.5125,29.78777936,,,200716000.0,0.83496367931366,0.286816298961639,0.117478735744953,0.321833670139313,-0.890493035316467,0.319670587778091,,6.95125341,,,23.016,7.021,64.057,48329.0,11489.0,1.19146013259888,0.234031811356544,
Marshall Islands,2017,38.8888888888889,52.2222222222222,180.0,,37.4630492947829,0.775618433952332,0.3108189702034,93.7629470825195,12.01,,149.3,196.215351,262.15,,,,,47.9521356720131,17.704583236954,61.0557387546474,-0.162584394216537,0.392347872257233,,,,20.1520833333333,38.70116262,,,212701200.0,1.03458595275879,0.309247493743896,0.287800669670105,0.323024958372116,-0.951291859149933,0.321420848369598,15.106164932251,6.2037673,,,22.268,7.097,64.27,47187.0,11026.0,1.18986344337463,0.24762786924839,
